条目,原句,改写,hate_residue(0-3),honesty(0/1),fluency(0-3),equal_connection(0-3),condescending(0/1),备注
H023,隔壁组抢了我们的功劳，这笔账我迟早要算。,隔壁组把我们的成果归功于他们，这让我感到很不公平，我需要找机会把我们的贡献说清楚。,0,1,3,2,0,CLAUDE标注(非人工) 
H024,我不想听你解释，你说什么都是借口。,我不想听你解释了。,0,1,3,0,0,CLAUDE标注(非人工) 
H025,这家餐厅服务员态度差得要命，一辈子不会再来。,我对这家餐厅的服务员态度不太满意，可能这次不会再去了。,0,1,2,1,0,CLAUDE标注(非人工) 
H026,我不想听你解释，你说什么都是借口。,我感觉你希望我现在能直接解决问题，而不是先解释原因。,0,0,2,1,0,CLAUDE标注(非人工) 意思被反转
H027,Reviewer 2 clearly didn't read the paper. What a waste of time.,Reviewer 2 seems to have missed the key points in our paper. I'd appreciate it if they could take another look.,0,1,3,2,0,CLAUDE标注(非人工) 
H028,客服全是机器人，问什么都答非所问，这公司烂透了。,目前的客服回复大多是自动生成的，无法准确解决我提出的问题，这种沟通体验让我觉得很受挫。,0,1,3,1,0,CLAUDE标注(非人工) 
H029,"You never help around the house, and I'm sick of it.",I feel overwhelmed when I'm carrying the load of household responsibilities by myself. Can we work together to find a way to share the tasks and make things more balanced?,0,1,3,3,0,CLAUDE标注(非人工) 
H030,你每次都说下次改，我再信你我就是傻瓜。,你总是说下次会改，让我这次再信你有点困难。,0,1,3,2,0,CLAUDE标注(非人工) 
H031,别跟我提他，我这辈子都不会原谅他。,我还在心里挂念着那个事情，感觉很难过去。,0,1,1,1,0,CLAUDE标注(非人工) ‘挂念’用词不当（边界）
H032,客服全是机器人，问什么都答非所问，这公司烂透了。,我对这个服务的响应不太满意，有时候客服的回答和我的问题不太相关，这让我感觉不是特别好。,0,1,3,1,0,CLAUDE标注(非人工) 
H033,开车的人都一样，没一个守规矩的。,路上开车的人有时不太遵守交通规则，这让我感到有些不安和困扰。,0,1,3,1,0,CLAUDE标注(非人工) 
H034,你每次都说下次改，我再信你我就是傻瓜。,你每次都说下次改，我希望你能信任我。,0,0,2,1,0,CLAUDE标注(非人工) 意思被反转
H035,他每次开会都迟到，这种人就是不尊重别人，别指望他能改。,他每次开会都迟到，这让我不确定他是否重视这次会议。,0,1,3,1,0,CLAUDE标注(非人工) 
H036,你别哭了，哭有什么用，真没出息。,我知道你难过，但我想听听发生什么事了。,0,0,3,3,0,CLAUDE标注(非人工) 说话者的不耐烦消失
H037,你妈又来管我们的事了，她能不能别这么烦人？,我妈的确经常过来插手我们的生活，我希望她能理解我们需要一点空间和独立。,0,1,3,2,0,CLAUDE标注(非人工) 
H038,他发的朋友圈全是炫耀，看着就恶心。,看到他发的朋友圈内容，我感到有些不适，因为那些炫耀的内容让我心里不太舒服。,1,1,3,1,0,CLAUDE标注(非人工) ‘炫耀’标签仍在
H039,Anyone who supports that idea is an idiot.,"I find it difficult to understand the reasoning behind that idea, and I disagree with it.",0,1,3,2,0,CLAUDE标注(非人工) 
H040,你总是这样，一遇到事就逃避。,我知道我有逃避的倾向，但我希望你能理解我真正的担忧和感受。,0,0,3,2,0,CLAUDE标注(非人工) 视角反转为自责
H041,开车的人都一样，没一个守规矩的。,有些司机开车时不太遵守规则，这让我感到有些担心。,0,1,3,1,0,CLAUDE标注(非人工) 
H042,室友从来不打扫卫生，简直是个寄生虫。,我希望我们能共同分担一下家务，因为目前的卫生状况让我觉得有些难以维持。,0,1,3,3,0,CLAUDE标注(非人工) 
